 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15: 5:25
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

  37  -180.0000    -376.109 0.2891   0.5658E+01  0.1574E-02 -0.5643E+01  0.1548E-01      -1  -0.941E-02   20.00  0.4820E+02  0.0000E+00
  38  -185.0000    -376.108 0.2891   0.5579E+01  0.1575E-02 -0.5558E+01  0.1522E-01      -1  -0.926E-02   20.00  0.4886E+02  0.0000E+00
  39  -190.0000    -376.117 0.2891   0.5398E+01  0.1575E-02 -0.5435E+01  0.1496E-01      -1  -0.906E-02   20.00  0.4954E+02  0.0000E+00
  40  -195.0000    -376.143 0.2891   0.5290E+01  0.1575E-02 -0.5355E+01  0.1470E-01      -1  -0.892E-02   20.00  0.5022E+02  0.0000E+00
  41  -200.0000    -376.158 0.2890   0.5355E+01  0.1575E-02 -0.5347E+01  0.1443E-01      -1  -0.891E-02   20.00  0.5091E+02  0.0000E+00
  42  -205.0000    -376.148 0.2891   0.5376E+01  0.1575E-02 -0.5305E+01  0.1417E-01      -1  -0.884E-02   20.00  0.5160E+02  0.0000E+00
  43  -210.0000    -376.142 0.2890   0.5145E+01  0.1576E-02 -0.5156E+01  0.1391E-01      -1  -0.859E-02   20.00  0.5229E+02  0.0000E+00
  44  -215.0000    -376.174 0.2890   0.4907E+01  0.1576E-02 -0.5025E+01  0.1365E-01      -1  -0.837E-02   20.00  0.5300E+02  0.0000E+00
  45  -220.0000    -376.209 0.2889   0.5006E+01  0.1576E-02 -0.5041E+01  0.1338E-01      -1  -0.840E-02   20.00  0.5372E+02  0.0000E+00
  46  -225.0000    -376.194 0.2890   0.5206E+01  0.1575E-02 -0.5080E+01  0.1312E-01      -1  -0.847E-02   20.00  0.5443E+02  0.0000E+00
  47  -230.0000    -376.163 0.2890   0.4994E+01  0.1576E-02 -0.4935E+01  0.1286E-01      -1  -0.823E-02   20.00  0.5514E+02  0.0000E+00
  48  -235.0000    -376.191 0.2889   0.4557E+01  0.1577E-02 -0.4720E+01  0.1260E-01      -1  -0.787E-02   20.00  0.5586E+02  0.0000E+00
  49  -240.0000    -376.254 0.2888   0.4603E+01  0.1577E-02 -0.4721E+01  0.1234E-01      -1  -0.787E-02   20.00  0.5661E+02  0.0000E+00
  50  -245.0000    -376.248 0.2889   0.5019E+01  0.1576E-02 -0.4858E+01  0.1207E-01      -1  -0.810E-02   20.00  0.5733E+02  0.0000E+00
  51  -250.0000    -376.186 0.2889   0.4928E+01  0.1576E-02 -0.4763E+01  0.1181E-01      -1  -0.794E-02   20.00  0.5804E+02  0.0000E+00
  52  -255.0000    -376.197 0.2889   0.4282E+01  0.1578E-02 -0.4463E+01  0.1155E-01      -1  -0.744E-02   20.00  0.5877E+02  0.0000E+00
  53  -260.0000    -376.290 0.2888   0.4184E+01  0.1578E-02 -0.4406E+01  0.1129E-01      -1  -0.734E-02   20.00  0.5954E+02  0.0000E+00
  54  -265.0000    -376.304 0.2888   0.4791E+01  0.1577E-02 -0.4628E+01  0.1103E-01      -1  -0.771E-02   20.00  0.6029E+02  0.0000E+00
  55  -270.0000    -376.216 0.2889   0.4890E+01  0.1576E-02 -0.4615E+01  0.1077E-01      -1  -0.769E-02   20.00  0.6099E+02  0.0000E+00
  56  -275.0000    -376.201 0.2889   0.4085E+01  0.1578E-02 -0.4256E+01  0.1052E-01      -1  -0.709E-02   20.00  0.6170E+02  0.0000E+00
  57  -280.0000    -376.314 0.2887   0.3811E+01  0.1579E-02 -0.4121E+01  0.1026E-01      -1  -0.687E-02   20.00  0.6248E+02  0.0000E+00
  58  -285.0000    -376.350 0.2887   0.4538E+01  0.1577E-02 -0.4391E+01  0.9999E-02      -1  -0.732E-02   20.00  0.6326E+02  0.0000E+00
  59  -290.0000    -376.248 0.2888   0.4808E+01  0.1577E-02 -0.4460E+01  0.9743E-02      -1  -0.743E-02   20.00  0.6396E+02  0.0000E+00
  60  -295.0000    -376.214 0.2888   0.3938E+01  0.1579E-02 -0.4094E+01  0.9490E-02      -1  -0.682E-02   20.00  0.6462E+02  0.0000E+00
  61  -300.0000    -376.335 0.2886   0.3571E+01  0.1580E-02 -0.3913E+01  0.9235E-02      -1  -0.652E-02   20.00  0.6538E+02  0.0000E+00
  62  -305.0000    -376.378 0.2886   0.4323E+01  0.1578E-02 -0.4173E+01  0.8978E-02      -1  -0.696E-02   20.00  0.6619E+02  0.0000E+00
  63  -310.0000    -376.272 0.2888   0.4598E+01  0.1577E-02 -0.4256E+01  0.8725E-02      -1  -0.709E-02   20.00  0.6689E+02  0.0000E+00
  64  -315.0000    -376.243 0.2888   0.3745E+01  0.1579E-02 -0.3927E+01  0.8476E-02      -1  -0.655E-02   20.00  0.6751E+02  0.0000E+00
  65  -320.0000    -376.362 0.2886   0.3497E+01  0.1580E-02 -0.3795E+01  0.8226E-02      -1  -0.633E-02   20.00  0.6823E+02  0.0000E+00
  66  -325.0000    -376.385 0.2886   0.4235E+01  0.1578E-02 -0.4033E+01  0.7973E-02      -1  -0.672E-02   20.00  0.6902E+02  0.0000E+00
  67  -330.0000    -376.280 0.2887   0.4310E+01  0.1578E-02 -0.4038E+01  0.7723E-02      -1  -0.673E-02   20.00  0.6972E+02  0.0000E+00
  68  -335.0000    -376.281 0.2887   0.3473E+01  0.1580E-02 -0.3728E+01  0.7479E-02      -1  -0.621E-02   20.00  0.7031E+02  0.0000E+00
  69  -340.0000    -376.399 0.2885   0.3490E+01  0.1580E-02 -0.3706E+01  0.7234E-02      -1  -0.618E-02   20.00  0.7097E+02  0.0000E+00
  70  -345.0000    -376.385 0.2886   0.4227E+01  0.1578E-02 -0.3944E+01  0.6986E-02      -1  -0.657E-02   20.00  0.7172E+02  0.0000E+00
  71  -350.0000    -376.280 0.2887   0.4025E+01  0.1579E-02 -0.3839E+01  0.6740E-02      -1  -0.640E-02   20.00  0.7242E+02  0.0000E+00
  72  -355.0000    -376.314 0.2886   0.3203E+01  0.1581E-02 -0.3529E+01  0.6500E-02      -1  -0.588E-02   20.00  0.7299E+02  0.0000E+00
  73  -360.0000    -376.431 0.2885   0.3477E+01  0.1580E-02 -0.3615E+01  0.6261E-02      -1  -0.603E-02   20.00  0.7357E+02  0.0000E+00
  74  -365.0000    -376.390 0.2886   0.4210E+01  0.1578E-02 -0.3878E+01  0.6019E-02      -1  -0.646E-02   20.00  0.7425E+02  0.0000E+00
  75  -370.0000    -376.283 0.2887   0.3853E+01  0.1579E-02 -0.3725E+01  0.5779E-02      -1  -0.621E-02   20.00  0.7490E+02  0.0000E+00
  76  -375.0000    -376.329 0.2886   0.3093E+01  0.1581E-02 -0.3399E+01  0.5544E-02      -1  -0.566E-02   20.00  0.7545E+02  0.0000E+00
  77  -380.0000    -376.447 0.2884   0.3340E+01  0.1580E-02 -0.3463E+01  0.5310E-02      -1  -0.577E-02   20.00  0.7597E+02  0.0000E+00
  78  -385.0000    -376.421 0.2885   0.3966E+01  0.1579E-02 -0.3731E+01  0.5075E-02      -1  -0.622E-02   20.00  0.7656E+02  0.0000E+00
  79  -390.0000    -376.323 0.2886   0.3842E+01  0.1579E-02 -0.3684E+01  0.4841E-02      -1  -0.614E-02   20.00  0.7713E+02  0.0000E+00
  80  -395.0000    -376.327 0.2886   0.3231E+01  0.1581E-02 -0.3385E+01  0.4610E-02      -1  -0.564E-02   20.00  0.7762E+02  0.0000E+00
  81  -400.0000    -376.415 0.2885   0.3117E+01  0.1581E-02 -0.3276E+01  0.4382E-02      -1  -0.546E-02   20.00  0.7808E+02  0.0000E+00
  82  -405.0000    -376.439 0.2884   0.3495E+01  0.1580E-02 -0.3431E+01  0.4153E-02      -1  -0.572E-02   20.00  0.7858E+02  0.0000E+00
  83  -410.0000    -376.393 0.2885   0.3651E+01  0.1580E-02 -0.3541E+01  0.3924E-02      -1  -0.590E-02   20.00  0.7908E+02  0.0000E+00
  84  -415.0000    -376.367 0.2886   0.3470E+01  0.1580E-02 -0.3470E+01  0.3699E-02      -1  -0.578E-02   20.00  0.7951E+02  0.0000E+00
  85  -420.0000    -376.380 0.2885   0.3308E+01  0.1581E-02 -0.3341E+01  0.3475E-02      -1  -0.557E-02   20.00  0.7990E+02  0.0000E+00
  86  -425.0000    -376.397 0.2885   0.3238E+01  0.1581E-02 -0.3268E+01  0.3251E-02      -1  -0.545E-02   20.00  0.8029E+02  0.0000E+00
  87  -430.0000    -376.424 0.2885   0.3230E+01  0.1581E-02 -0.3295E+01  0.3028E-02      -1  -0.549E-02   20.00  0.8072E+02  0.0000E+00
  88  -435.0000    -376.433 0.2884   0.3436E+01  0.1580E-02 -0.3402E+01  0.2806E-02      -1  -0.567E-02   20.00  0.8110E+02  0.0000E+00
  89  -440.0000    -376.385 0.2885   0.3561E+01  0.1580E-02 -0.3413E+01  0.2587E-02      -1  -0.569E-02   20.00  0.8136E+02  0.0000E+00
  90  -445.0000    -376.359 0.2885   0.3199E+01  0.1581E-02 -0.3247E+01  0.2368E-02      -1  -0.541E-02   20.00  0.8160E+02  0.0000E+00
  91  -450.0000    -376.427 0.2884   0.2981E+01  0.1581E-02 -0.3174E+01  0.2150E-02      -1  -0.529E-02   20.00  0.8191E+02  0.0000E+00
  92  -455.0000    -376.462 0.2884   0.3408E+01  0.1580E-02 -0.3344E+01  0.1932E-02      -1  -0.557E-02   20.00  0.8222E+02  0.0000E+00
  93  -460.0000    -376.387 0.2885   0.3641E+01  0.1580E-02 -0.3420E+01  0.1715E-02      -1  -0.570E-02   20.00  0.8246E+02  0.0000E+00
  94  -465.0000    -376.350 0.2886   0.3147E+01  0.1581E-02 -0.3215E+01  0.1499E-02      -1  -0.536E-02   20.00  0.8261E+02  0.0000E+00
  95  -470.0000    -376.433 0.2884   0.2874E+01  0.1582E-02 -0.3098E+01  0.1284E-02      -1  -0.516E-02   20.00  0.8274E+02  0.0000E+00
  96  -475.0000    -376.476 0.2884   0.3343E+01  0.1580E-02 -0.3291E+01  0.1069E-02      -1  -0.548E-02   20.00  0.8290E+02  0.0000E+00
  97  -480.0000    -376.403 0.2885   0.3651E+01  0.1580E-02 -0.3422E+01  0.8547E-03      -1  -0.570E-02   20.00  0.8306E+02  0.0000E+00
  98  -485.0000    -376.345 0.2886   0.3222E+01  0.1581E-02 -0.3243E+01  0.6406E-03      -1  -0.540E-02   20.00  0.8318E+02  0.0000E+00
  99  -490.0000    -376.403 0.2885   0.2885E+01  0.1582E-02 -0.3078E+01  0.4271E-03      -1  -0.513E-02   20.00  0.8320E+02  0.0000E+00
 100  -495.0000    -376.477 0.2884   0.3162E+01  0.1581E-02 -0.3201E+01  0.2136E-03      -1  -0.533E-02   20.00  0.8318E+02  0.0000E+00
 101  -500.0000    -376.449 0.2884   0.3541E+01  0.1580E-02 -0.3400E+01  0.0000E+00      -1  -0.567E-02   20.00  0.8319E+02  0.0000E+00
 102  -505.0000    -376.368 0.2885   0.3507E+01  0.1580E-02 -0.3375E+01  0.0000E+00      -1  -0.562E-02   20.00  0.8326E+02  0.0000E+00
 103  -510.0000    -376.353 0.2885   0.3078E+01  0.1581E-02 -0.3157E+01  0.0000E+00      -1  -0.526E-02   20.00  0.8329E+02  0.0000E+00
 104  -515.0000    -376.430 0.2884   0.2895E+01  0.1582E-02 -0.3079E+01  0.0000E+00      -1  -0.513E-02   20.00  0.8323E+02  0.0000E+00
 105  -520.0000    -376.479 0.2884   0.3296E+01  0.1581E-02 -0.3276E+01  0.0000E+00      -1  -0.546E-02   20.00  0.8318E+02  0.0000E+00
 106  -525.0000    -376.423 0.2885   0.3633E+01  0.1580E-02 -0.3442E+01  0.0000E+00      -1  -0.574E-02   20.00  0.8321E+02  0.0000E+00
 107  -530.0000    -376.349 0.2886   0.3387E+01  0.1580E-02 -0.3330E+01  0.0000E+00      -1  -0.555E-02   20.00  0.8328E+02  0.0000E+00
 108  -535.0000    -376.372 0.2885   0.2990E+01  0.1581E-02 -0.3126E+01  0.0000E+00      -1  -0.521E-02   20.00  0.8328E+02  0.0000E+00
 109  -540.0000    -376.458 0.2884   0.3006E+01  0.1581E-02 -0.3121E+01  0.0000E+00      -1  -0.520E-02   20.00  0.8323E+02  0.0000E+00
 110  -545.0000    -376.473 0.2884   0.3360E+01  0.1580E-02 -0.3303E+01  0.0000E+00      -1  -0.550E-02   20.00  0.8320E+02  0.0000E+00
 111  -550.0000    -376.402 0.2885   0.3564E+01  0.1580E-02 -0.3391E+01  0.0000E+00      -1  -0.565E-02   20.00  0.8322E+02  0.0000E+00
 112  -555.0000    -376.349 0.2886   0.3244E+01  0.1581E-02 -0.3241E+01  0.0000E+00      -1  -0.540E-02   20.00  0.8326E+02  0.0000E+00
 113  -560.0000    -376.395 0.2885   0.2928E+01  0.1582E-02 -0.3090E+01  0.0000E+00      -1  -0.515E-02   20.00  0.8327E+02  0.0000E+00
 114  -565.0000    -376.470 0.2884   0.3111E+01  0.1581E-02 -0.3172E+01  0.0000E+00      -1  -0.529E-02   20.00  0.8323E+02  0.0000E+00
 115  -570.0000    -376.458 0.2884   0.3464E+01  0.1580E-02 -0.3364E+01  0.0000E+00      -1  -0.561E-02   20.00  0.8321E+02  0.0000E+00
 116  -575.0000    -376.383 0.2885   0.3539E+01  0.1580E-02 -0.3389E+01  0.0000E+00      -1  -0.565E-02   20.00  0.8322E+02  0.0000E+00
 117  -580.0000    -376.349 0.2886   0.3168E+01  0.1581E-02 -0.3207E+01  0.0000E+00      -1  -0.534E-02   20.00  0.8324E+02  0.0000E+00
 118  -585.0000    -376.410 0.2885   0.2923E+01  0.1582E-02 -0.3091E+01  0.0000E+00      -1  -0.515E-02   20.00  0.8325E+02  0.0000E+00
 119  -590.0000    -376.475 0.2884   0.3196E+01  0.1581E-02 -0.3224E+01  0.0000E+00      -1  -0.537E-02   20.00  0.8324E+02  0.0000E+00
 120  -595.0000    -376.446 0.2884   0.3541E+01  0.1580E-02 -0.3406E+01  0.0000E+00      -1  -0.568E-02   20.00  0.8322E+02  0.0000E+00
 121  -600.0000    -376.368 0.2885   0.3495E+01  0.1580E-02 -0.3369E+01  0.0000E+00      -1  -0.561E-02   20.00  0.8322E+02  0.0000E+00
 122  -605.0000    -376.354 0.2885   0.3073E+01  0.1581E-02 -0.3153E+01  0.0000E+00      -1  -0.525E-02   20.00  0.8324E+02  0.0000E+00
 123  -610.0000    -376.431 0.2884   0.2896E+01  0.1582E-02 -0.3075E+01  0.0000E+00      -1  -0.512E-02   20.00  0.8326E+02  0.0000E+00
 124  -615.0000    -376.479 0.2884   0.3283E+01  0.1581E-02 -0.3268E+01  0.0000E+00      -1  -0.545E-02   20.00  0.8325E+02  0.0000E+00
 125  -620.0000    -376.426 0.2885   0.3623E+01  0.1580E-02 -0.3438E+01  0.0000E+00      -1  -0.573E-02   20.00  0.8322E+02  0.0000E+00
 126  -625.0000    -376.350 0.2886   0.3402E+01  0.1580E-02 -0.3335E+01  0.0000E+00      -1  -0.556E-02   20.00  0.8321E+02  0.0000E+00
 127  -630.0000    -376.369 0.2885   0.2994E+01  0.1581E-02 -0.3124E+01  0.0000E+00      -1  -0.521E-02   20.00  0.8323E+02  0.0000E+00
 128  -635.0000    -376.455 0.2884   0.2980E+01  0.1581E-02 -0.3105E+01  0.0000E+00      -1  -0.517E-02   20.00  0.8328E+02  0.0000E+00
 129  -640.0000    -376.475 0.2884   0.3336E+01  0.1580E-02 -0.3292E+01  0.0000E+00      -1  -0.549E-02   20.00  0.8328E+02  0.0000E+00
 130  -645.0000    -376.408 0.2885   0.3582E+01  0.1580E-02 -0.3411E+01  0.0000E+00      -1  -0.569E-02   20.00  0.8323E+02  0.0000E+00
 131  -650.0000    -376.349 0.2886   0.3320E+01  0.1580E-02 -0.3288E+01  0.0000E+00      -1  -0.548E-02   20.00  0.8319E+02  0.0000E+00
 132  -655.0000    -376.383 0.2885   0.2967E+01  0.1581E-02 -0.3107E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8321E+02  0.0000E+00
 133  -660.0000    -376.461 0.2884   0.3038E+01  0.1581E-02 -0.3130E+01  0.0000E+00      -1  -0.522E-02   20.00  0.8327E+02  0.0000E+00
 134  -665.0000    -376.468 0.2884   0.3375E+01  0.1580E-02 -0.3322E+01  0.0000E+00      -1  -0.554E-02   20.00  0.8329E+02  0.0000E+00
 135  -670.0000    -376.400 0.2885   0.3584E+01  0.1580E-02 -0.3422E+01  0.0000E+00      -1  -0.570E-02   20.00  0.8324E+02  0.0000E+00
 136  -675.0000    -376.348 0.2886   0.3312E+01  0.1581E-02 -0.3289E+01  0.0000E+00      -1  -0.548E-02   20.00  0.8319E+02  0.0000E+00
 137  -680.0000    -376.386 0.2885   0.2972E+01  0.1581E-02 -0.3114E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8321E+02  0.0000E+00
 138  -685.0000    -376.461 0.2884   0.3062E+01  0.1581E-02 -0.3146E+01  0.0000E+00      -1  -0.524E-02   20.00  0.8326E+02  0.0000E+00
 139  -690.0000    -376.465 0.2884   0.3393E+01  0.1580E-02 -0.3334E+01  0.0000E+00      -1  -0.556E-02   20.00  0.8328E+02  0.0000E+00
 140  -695.0000    -376.398 0.2885   0.3574E+01  0.1580E-02 -0.3420E+01  0.0000E+00      -1  -0.570E-02   20.00  0.8324E+02  0.0000E+00
 141  -700.0000    -376.349 0.2886   0.3298E+01  0.1581E-02 -0.3281E+01  0.0000E+00      -1  -0.547E-02   20.00  0.8321E+02  0.0000E+00
 142  -705.0000    -376.388 0.2885   0.2972E+01  0.1581E-02 -0.3112E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8323E+02  0.0000E+00
 143  -710.0000    -376.462 0.2884   0.3070E+01  0.1581E-02 -0.3150E+01  0.0000E+00      -1  -0.525E-02   20.00  0.8325E+02  0.0000E+00
 144  -715.0000    -376.464 0.2884   0.3398E+01  0.1580E-02 -0.3334E+01  0.0000E+00      -1  -0.556E-02   20.00  0.8325E+02  0.0000E+00
 145  -720.0000    -376.396 0.2885   0.3560E+01  0.1580E-02 -0.3407E+01  0.0000E+00      -1  -0.568E-02   20.00  0.8323E+02  0.0000E+00
 146  -725.0000    -376.350 0.2886   0.3268E+01  0.1581E-02 -0.3261E+01  0.0000E+00      -1  -0.544E-02   20.00  0.8323E+02  0.0000E+00
 147  -730.0000    -376.393 0.2885   0.2959E+01  0.1581E-02 -0.3102E+01  0.0000E+00      -1  -0.517E-02   20.00  0.8325E+02  0.0000E+00
 148  -735.0000    -376.465 0.2884   0.3083E+01  0.1581E-02 -0.3155E+01  0.0000E+00      -1  -0.526E-02   20.00  0.8324E+02  0.0000E+00
 149  -740.0000    -376.461 0.2884   0.3411E+01  0.1580E-02 -0.3339E+01  0.0000E+00      -1  -0.557E-02   20.00  0.8322E+02  0.0000E+00
 150  -745.0000    -376.393 0.2885   0.3551E+01  0.1580E-02 -0.3403E+01  0.0000E+00      -1  -0.567E-02   20.00  0.8322E+02  0.0000E+00
 151  -750.0000    -376.351 0.2886   0.3252E+01  0.1581E-02 -0.3253E+01  0.0000E+00      -1  -0.542E-02   20.00  0.8324E+02  0.0000E+00
 152  -755.0000    -376.396 0.2885   0.2957E+01  0.1581E-02 -0.3099E+01  0.0000E+00      -1  -0.517E-02   20.00  0.8325E+02  0.0000E+00
 153  -760.0000    -376.466 0.2884   0.3091E+01  0.1581E-02 -0.3159E+01  0.0000E+00      -1  -0.527E-02   20.00  0.8324E+02  0.0000E+00
 154  -765.0000    -376.460 0.2884   0.3420E+01  0.1580E-02 -0.3344E+01  0.0000E+00      -1  -0.557E-02   20.00  0.8323E+02  0.0000E+00
 155  -770.0000    -376.391 0.2885   0.3549E+01  0.1580E-02 -0.3404E+01  0.0000E+00      -1  -0.567E-02   20.00  0.8323E+02  0.0000E+00
 156  -775.0000    -376.351 0.2886   0.3247E+01  0.1581E-02 -0.3251E+01  0.0000E+00      -1  -0.542E-02   20.00  0.8323E+02  0.0000E+00
 157  -780.0000    -376.397 0.2885   0.2958E+01  0.1581E-02 -0.3100E+01  0.0000E+00      -1  -0.517E-02   20.00  0.8324E+02  0.0000E+00
 158  -785.0000    -376.466 0.2884   0.3097E+01  0.1581E-02 -0.3163E+01  0.0000E+00      -1  -0.527E-02   20.00  0.8324E+02  0.0000E+00
 159  -790.0000    -376.459 0.2884   0.3426E+01  0.1580E-02 -0.3348E+01  0.0000E+00      -1  -0.558E-02   20.00  0.8324E+02  0.0000E+00
 160  -795.0000    -376.390 0.2885   0.3550E+01  0.1580E-02 -0.3405E+01  0.0000E+00      -1  -0.568E-02   20.00  0.8323E+02  0.0000E+00
 161  -800.0000    -376.350 0.2886   0.3245E+01  0.1581E-02 -0.3250E+01  0.0000E+00      -1  -0.542E-02   20.00  0.8322E+02  0.0000E+00
 162  -805.0000    -376.398 0.2885   0.2957E+01  0.1581E-02 -0.3100E+01  0.0000E+00      -1  -0.517E-02   20.00  0.8323E+02  0.0000E+00
 163  -810.0000    -376.466 0.2884   0.3101E+01  0.1581E-02 -0.3166E+01  0.0000E+00      -1  -0.528E-02   20.00  0.8325E+02  0.0000E+00
 164  -815.0000    -376.458 0.2884   0.3432E+01  0.1580E-02 -0.3353E+01  0.0000E+00      -1  -0.559E-02   20.00  0.8325E+02  0.0000E+00
 165  -820.0000    -376.389 0.2885   0.3552E+01  0.1580E-02 -0.3407E+01  0.0000E+00      -1  -0.568E-02   20.00  0.8324E+02  0.0000E+00
 166  -825.0000    -376.350 0.2886   0.3241E+01  0.1581E-02 -0.3249E+01  0.0000E+00      -1  -0.541E-02   20.00  0.8322E+02  0.0000E+00
 167  -830.0000    -376.398 0.2885   0.2955E+01  0.1581E-02 -0.3101E+01  0.0000E+00      -1  -0.517E-02   20.00  0.8322E+02  0.0000E+00
 168  -835.0000    -376.467 0.2884   0.3112E+01  0.1581E-02 -0.3174E+01  0.0000E+00      -1  -0.529E-02   20.00  0.8325E+02  0.0000E+00
 169  -840.0000    -376.457 0.2884   0.3448E+01  0.1580E-02 -0.3361E+01  0.0000E+00      -1  -0.560E-02   20.00  0.8325E+02  0.0000E+00
 170  -845.0000    -376.387 0.2885   0.3547E+01  0.1580E-02 -0.3404E+01  0.0000E+00      -1  -0.567E-02   20.00  0.8323E+02  0.0000E+00
 171  -850.0000    -376.350 0.2886   0.3221E+01  0.1581E-02 -0.3238E+01  0.0000E+00      -1  -0.540E-02   20.00  0.8322E+02  0.0000E+00
 172  -855.0000    -376.402 0.2885   0.2949E+01  0.1581E-02 -0.3098E+01  0.0000E+00      -1  -0.516E-02   20.00  0.8323E+02  0.0000E+00
 173  -860.0000    -376.468 0.2884   0.3129E+01  0.1581E-02 -0.3184E+01  0.0000E+00      -1  -0.531E-02   20.00  0.8325E+02  0.0000E+00
 174  -865.0000    -376.455 0.2884   0.3464E+01  0.1580E-02 -0.3368E+01  0.0000E+00      -1  -0.561E-02   20.00  0.8324E+02  0.0000E+00
 175  -870.0000    -376.384 0.2885   0.3533E+01  0.1580E-02 -0.3393E+01  0.0000E+00      -1  -0.566E-02   20.00  0.8322E+02  0.0000E+00
 176  -875.0000    -376.351 0.2886   0.3187E+01  0.1581E-02 -0.3217E+01  0.0000E+00      -1  -0.536E-02   20.00  0.8323E+02  0.0000E+00
 177  -880.0000    -376.407 0.2885   0.2936E+01  0.1582E-02 -0.3090E+01  0.0000E+00      -1  -0.515E-02   20.00  0.8325E+02  0.0000E+00
 178  -885.0000    -376.472 0.2884   0.3154E+01  0.1581E-02 -0.3197E+01  0.0000E+00      -1  -0.533E-02   20.00  0.8325E+02  0.0000E+00
 179  -890.0000    -376.451 0.2884   0.3493E+01  0.1580E-02 -0.3382E+01  0.0000E+00      -1  -0.564E-02   20.00  0.8322E+02  0.0000E+00
 180  -895.0000    -376.378 0.2885   0.3520E+01  0.1580E-02 -0.3384E+01  0.0000E+00      -1  -0.564E-02   20.00  0.8321E+02  0.0000E+00
 181  -900.0000    -376.352 0.2886   0.3141E+01  0.1581E-02 -0.3191E+01  0.0000E+00      -1  -0.532E-02   20.00  0.8324E+02  0.0000E+00
 182  -905.0000    -376.415 0.2885   0.2918E+01  0.1582E-02 -0.3080E+01  0.0000E+00      -1  -0.513E-02   20.00  0.8328E+02  0.0000E+00
 183  -910.0000    -376.476 0.2884   0.3193E+01  0.1581E-02 -0.3218E+01  0.0000E+00      -1  -0.536E-02   20.00  0.8326E+02  0.0000E+00
 184  -915.0000    -376.446 0.2884   0.3536E+01  0.1580E-02 -0.3405E+01  0.0000E+00      -1  -0.567E-02   20.00  0.8321E+02  0.0000E+00
 185  -920.0000    -376.370 0.2885   0.3501E+01  0.1580E-02 -0.3374E+01  0.0000E+00      -1  -0.562E-02   20.00  0.8320E+02  0.0000E+00
 186  -925.0000    -376.355 0.2885   0.3083E+01  0.1581E-02 -0.3157E+01  0.0000E+00      -1  -0.526E-02   20.00  0.8325E+02  0.0000E+00
 187  -930.0000    -376.426 0.2884   0.2895E+01  0.1582E-02 -0.3067E+01  0.0000E+00      -1  -0.511E-02   20.00  0.8329E+02  0.0000E+00
 188  -935.0000    -376.477 0.2884   0.3247E+01  0.1581E-02 -0.3246E+01  0.0000E+00      -1  -0.541E-02   20.00  0.8327E+02  0.0000E+00
 189  -940.0000    -376.434 0.2884   0.3589E+01  0.1580E-02 -0.3429E+01  0.0000E+00      -1  -0.572E-02   20.00  0.8321E+02  0.0000E+00
 190  -945.0000    -376.361 0.2886   0.3454E+01  0.1580E-02 -0.3362E+01  0.0000E+00      -1  -0.560E-02   20.00  0.8321E+02  0.0000E+00
 191  -950.0000    -376.365 0.2885   0.3047E+01  0.1581E-02 -0.3147E+01  0.0000E+00      -1  -0.525E-02   20.00  0.8325E+02  0.0000E+00
 192  -955.0000    -376.439 0.2884   0.2945E+01  0.1581E-02 -0.3084E+01  0.0000E+00      -1  -0.514E-02   20.00  0.8329E+02  0.0000E+00
 193  -960.0000    -376.472 0.2884   0.3270E+01  0.1581E-02 -0.3250E+01  0.0000E+00      -1  -0.542E-02   20.00  0.8327E+02  0.0000E+00
 194  -965.0000    -376.421 0.2885   0.3546E+01  0.1580E-02 -0.3395E+01  0.0000E+00      -1  -0.566E-02   20.00  0.8322E+02  0.0000E+00
 195  -970.0000    -376.366 0.2885   0.3364E+01  0.1580E-02 -0.3316E+01  0.0000E+00      -1  -0.553E-02   20.00  0.8321E+02  0.0000E+00
 196  -975.0000    -376.388 0.2885   0.3037E+01  0.1581E-02 -0.3161E+01  0.0000E+00      -1  -0.527E-02   20.00  0.8325E+02  0.0000E+00
 197  -980.0000    -376.439 0.2884   0.3115E+01  0.1581E-02 -0.3163E+01  0.0000E+00      -1  -0.527E-02   20.00  0.8327E+02  0.0000E+00
 198  -985.0000    -376.439 0.2884   0.3323E+01  0.1580E-02 -0.3254E+01  0.0000E+00      -1  -0.542E-02   20.00  0.8326E+02  0.0000E+00
 199  -990.0000    -376.412 0.2885   0.3290E+01  0.1581E-02 -0.3275E+01  0.0000E+00      -1  -0.546E-02   20.00  0.8325E+02  0.0000E+00
 200  -995.0000    -376.404 0.2885   0.3243E+01  0.1581E-02 -0.3254E+01  0.0000E+00      -1  -0.542E-02   20.00  0.8325E+02  0.0000E+00
 201 -1000.0000    -376.414 0.2885   0.3239E+01  0.1581E-02 -0.3248E+01  0.0000E+00      -1  -0.541E-02   20.00  0.8325E+02  0.0000E+00
end


 Time:      800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
